Player,Moment_Tier,Position,mean,count
D'Andre Swift,COMMON,RB,10.703125,64
D'Andre Swift,RARE,RB,51.975,40
D'Ernest Johnson,COMMON,RB,5.0,17
D'Onta Foreman,COMMON,RB,19.00124688279302,802
D.J. Reader,COMMON,DL,5.0,13
D.J. Reed,RARE,DB,37.833333333333336,12
DJ Chark Jr.,COMMON,WR,4.88,25
DJ Moore,COMMON,WR,8.696629213483146,89
DJ Moore,RARE,WR,50.63636363636363,11
DK Metcalf,COMMON,WR,10.1875,48
DK Metcalf,LEGENDARY,WR,887.0,2
DK Metcalf,RARE,WR,119.66666666666667,6
Dak Prescott,COMMON,QB,14.048387096774194,62
Dak Prescott,LEGENDARY,QB,3333.0,1
Dallas Cowboys,COMMON,Team,14.307692307692308,26
Dallas Goedert,RARE,TE,159.33333333333334,3
Dalvin Cook,LEGENDARY,RB,1280.0,5
Dalvin Cook,RARE,RB,249.4954128440367,218
Dameon Pierce,LEGENDARY,RB,772.125,16
Damien Harris,COMMON,RB,5.464285714285714,28
Damien Harris,RARE,RB,40.6,5
Damiere Byrd,COMMON,WR,5.0,26
Daniel Jones,COMMON,QB,9.428571428571429,42
Daniel Jones,RARE,QB,39.36842105263158,19
Daniel Sorensen,RARE,DB,39.0,2
Dare Ogunbowale,COMMON,RB,4.769230769230769,13
Darius Leonard,RARE,LB,65.0,1
Darius Slay Jr.,LEGENDARY,DB,557.5,4
Darius Slay Jr.,RARE,DB,46.166666666666664,6
Darius Slayton,COMMON,WR,5.15625,32
Darnell Mooney,COMMON,WR,5.769230769230769,26
Darnell Mooney,RARE,WR,42.0,1
Darrel Williams,COMMON,RB,5.3478260869565215,23
Darrell Henderson,COMMON,RB,7.303030303030303,33
Darren Waller,COMMON,TE,5.7317073170731705,41
Daunte Culpepper,COMMON,QB,6.238095238095238,21
Davante Adams,COMMON,WR,48.611111111111114,18
Davante Adams,RARE,WR,116.0,1
David Long Jr.,RARE,DB,38.45454545454545,11
David Long Jr.,RARE,LB,43.333333333333336,9
David Montgomery,COMMON,RB,5.492063492063492,63
David Njoku,COMMON,TE,5.159090909090909,44
Davis Mills,COMMON,QB,17.025641025641026,39
Davis Mills,RARE,QB,48.111111111111114,9
Dawson Knox,COMMON,TE,6.555555555555555,27
De'Vondre Campbell,COMMON,LB,11.31868131868132,91
De'Vondre Campbell,RARE,LB,48.4,5
DeSean Jackson,RARE,WR,88.77777777777777,18
DeVante Parker,COMMON,WR,5.3428571428571425,35
DeVante Parker,RARE,WR,37.57142857142857,28
DeVonta Smith,COMMON,WR,12.048780487804878,41
DeVonta Smith,LEGENDARY,WR,462.6666666666667,3
DeVonta Smith,RARE,WR,62.625,8
Decobie Durant,COMMON,DB,5.96969696969697,33
Deebo Samuel,COMMON,WR,6.15929203539823,113
Deebo Samuel,RARE,WR,127.33333333333333,3
Demarcus Lawrence,RARE,DL,70.8,10
Demarcus Robinson,COMMON,WR,7.281767955801105,362
Demario Davis,RARE,LB,38.57142857142857,7
Denver Broncos,COMMON,Team,22.019607843137255,51
Denzel Perryman,COMMON,LB,4.6923076923076925,26
Denzel Ward,COMMON,DB,5.48,25
Denzel Ward,RARE,DB,42.0,11
Derek Carr,COMMON,QB,10.5,40
Derek Carr,RARE,QB,44.0,9
Derrick Brooks,COMMON,LB,11.628571428571428,35
Derrick Brooks,RARE,LB,169.5,2
Derrick Brown,COMMON,DL,5.959183673469388,98
Derrick Gore,RARE,RB,36.0,1
Derrick Henry,COMMON,RB,23.735930735930737,231
Derrick Henry,LEGENDARY,RB,750.0,1
Derwin James Jr.,COMMON,DB,7.071428571428571,28
Detroit Lions,COMMON,Team,6.541666666666667,24
Detroit Lions,RARE,Team,140.0,1
Devin Duvernay,RARE,WR,64.41666666666667,36
Devin McCourty,RARE,DB,39.0,7
Devin Singletary,COMMON,RB,6.425675675675675,148
Devonta Freeman,COMMON,RB,5.487179487179487,39
Diontae Johnson,COMMON,WR,5.476190476190476,42
Diontae Johnson,RARE,WR,37.18181818181818,11
Donald Driver,COMMON,WR,6.0,26
Donald Driver,RARE,WR,37.666666666666664,3
Donovan Peoples-Jones,COMMON,WR,5.4,30
Dont'a Hightower,RARE,LB,40.0,2
Drake London,COMMON,WR,9.164179104477611,67
Dre' Bly,RARE,DB,42.4,10
Dre'Mont Jones,COMMON,DL,5.178571428571429,28
Drew Lock,COMMON,QB,5.09375,32
Duron Harmon,COMMON,DB,4.611111111111111,18
Dyami Brown,COMMON,WR,5.0,15
Elijah Mitchell,COMMON,RB,6.929577464788732,71
Elijah Moore,COMMON,WR,6.071428571428571,42
Evan Engram,COMMON,TE,6.529411764705882,102
Evan McPherson,COMMON,K,12.551851851851852,270
Evan McPherson,LEGENDARY,K,720.0,1
Ezekiel Elliott,RARE,RB,119.5,6
Fletcher Cox,RARE,DL,41.333333333333336,12
Foster Moreau,COMMON,TE,4.913043478260869,23
Foye Oluokun,COMMON,LB,8.394736842105264,38
Gabriel Davis,COMMON,WR,16.57894736842105,57
Gardner Minshew II,COMMON,QB,5.0285714285714285,35
Garrett Wilson,COMMON,WR,8.274193548387096,62
Geno Smith,COMMON,QB,6.491803278688525,61
Geno Smith,RARE,QB,39.417910447761194,67
George Kittle,COMMON,TE,9.408602150537634,186
George Kittle,LEGENDARY,TE,1300.0,1
George Kittle,RARE,TE,65.5,2
George Pickens,LEGENDARY,WR,737.0,2
Germaine Pratt,RARE,LB,44.03703703703704,27
Green Bay Packers,RARE,Team,110.0,1
Greg Jennings,RARE,WR,39.666666666666664,3
Gregory Rousseau,COMMON,DL,14.946564885496183,393
Harrison Butker,COMMON,K,5.066666666666666,45
Hayden Hurst,COMMON,TE,5.714285714285714,42
Herman Moore,COMMON,WR,5.555555555555555,18
Houston Texans,COMMON,Team,7.818181818181818,44
Hunter Henry,COMMON,TE,4.96,25
Hunter Renfrow,COMMON,WR,5.0,36
Hunter Renfrow,RARE,WR,39.0,3
Ihmir Smith-Marsette,COMMON,WR,5.09375,32
Indianapolis Colts,COMMON,Team,9.0,18
Isaiah McKenzie,COMMON,WR,5.785714285714286,42
J.C. Jackson,COMMON,DB,4.583333333333333,24
J.J. Watt,RARE,DL,64.33333333333333,3
Ja'Marr Chase,COMMON,WR,32.69166666666667,120
Ja'Marr Chase,RARE,WR,104.52941176470588,34
Jack Jones,COMMON,DB,8.295454545454545,44
Jacksonville Jaguars,LEGENDARY,Team,399.0,1
Jacksonville Jaguars,RARE,Team,96.6,5
Jacoby Brissett,COMMON,QB,5.882352941176471,170
Jadeveon Clowney,COMMON,DL,5.5,20
Jaelan Phillips,RARE,LB,88.2,5
Jaire Alexander,COMMON,DB,11.605177993527509,618
Jakeem Grant Sr.,RARE,WR,38.75,4
Jakobi Meyers,COMMON,WR,7.1421052631578945,190
Jakobi Meyers,RARE,WR,40.125,8
Jalen Hurts,COMMON,QB,34.273972602739725,73
Jalen Hurts,RARE,QB,149.66666666666666,6
Jalen Pitre,COMMON,DB,6.421052631578948,38
Jalen Ramsey,COMMON,DB,5.67741935483871,31
Jalen Ramsey,RARE,DB,49.5,2
Jalen Reagor,COMMON,WR,6.216216216216216,37
Jalen Reeves-Maybin,COMMON,LB,5.125,24
Jamaal Williams,COMMON,RB,5.655172413793103,87
Jamal Agnew,COMMON,WR,4.757575757575758,33
Jamal Agnew,RARE,WR,37.8,5
Jameis Winston,COMMON,QB,5.275,40
Jameis Winston,RARE,QB,37.375,24
Jamel Dean,RARE,DB,38.88235294117647,34
James Conner,COMMON,RB,4.87037037037037,54
James Robinson,COMMON,RB,5.888888888888889,27
James Robinson,RARE,RB,38.07692307692308,13
James Washington,RARE,WR,38.57142857142857,14
Jared Cook,COMMON,TE,4.733333333333333,15
Jared Goff,RARE,QB,83.0,4
Jarvis Landry,COMMON,WR,5.0285714285714285,35
Jarvis Landry,RARE,WR,53.92857142857143,70
Javon Walker,COMMON,WR,5.5,24
Javonte Williams,COMMON,RB,8.875,56
Javonte Williams,LEGENDARY,RB,550.0,1
Javonte Williams,RARE,RB,43.75,8
Jaylen Waddle,COMMON,WR,13.317073170731707,41
Jaylen Waddle,RARE,WR,140.85714285714286,7
Jaylen Watson,RARE,DB,41.142857142857146,7
Jayron Kearse,RARE,DB,57.40909090909091,22
Jeffery Simmons,RARE,DL,39.333333333333336,9
Jelani Woods,COMMON,TE,5.74,50
Jerick McKinnon,COMMON,RB,5.518518518518518,27
Jerome Baker,COMMON,LB,5.9411764705882355,17
Jerricho Cotchery,RARE,WR,39.4,5
Jerry Jeudy,COMMON,WR,5.642857142857143,84
Jessie Bates III,COMMON,DB,5.166666666666667,12
Jimmie Ward,COMMON,DB,5.111111111111111,9
Jimmy Garoppolo,COMMON,QB,10.444444444444445,18
Jimmy Garoppolo,RARE,QB,42.61538461538461,13
Joe Burrow,COMMON,QB,23.08888888888889,90
Joe Burrow,RARE,QB,161.6578947368421,38
Joe Haden,RARE,DB,75.0,1
Joe Mixon,COMMON,RB,9.23728813559322,59
Joe Schobert,COMMON,LB,4.958333333333333,24
Joey Bosa,COMMON,DL,5.555555555555555,18
Joey Bosa,RARE,DL,79.5,2
Johnnie Morton,RARE,WR,41.0,14
Jonathan Taylor,COMMON,RB,12.861538461538462,65
Jonathan Taylor,RARE,RB,94.25,4
Jordan Love,COMMON,QB,5.846153846153846,39
Jordan Poyer,COMMON,DB,7.158536585365853,82
Jordan Willis,LEGENDARY,DL,537.5,2
Josh Allen,COMMON,QB,41.65,140
Josh Allen,RARE,LB,55.0,5
Josh Gordon,COMMON,WR,5.24,25
Josh Jacobs,COMMON,RB,10.657142857142857,105
Josh Jacobs,RARE,RB,43.707317073170735,41
Josh Johnson,COMMON,QB,5.153846153846154,26
Josh Palmer,COMMON,WR,6.658536585365853,41
Josh Reynolds,COMMON,WR,5.357142857142857,14
Josiah Deguara,COMMON,TE,4.739130434782608,23
JuJu Smith-Schuster,COMMON,WR,5.150943396226415,53
Julian Love,COMMON,DB,5.464285714285714,28
Julio Jones,COMMON,WR,7.318181818181818,44
Justin Fields,COMMON,QB,13.655172413793103,58
Justin Fields,RARE,QB,45.2,15
Justin Herbert,COMMON,QB,20.666666666666668,45
Justin Herbert,RARE,QB,562.0,2
Justin Jefferson,COMMON,WR,40.225806451612904,31
Justin Simmons,RARE,DB,45.0,1
Justin Tucker,RARE,K,130.2,5
K'Waun Williams,COMMON,DB,5.103448275862069,58
K.J. Osborn,COMMON,WR,5.323529411764706,34
K.J. Osborn,RARE,WR,38.76923076923077,13
Ka'imi Fairbairn,COMMON,K,4.823529411764706,17
Kadarius Toney,COMMON,WR,9.406091370558375,197
Kaiir Elam,RARE,DB,55.265822784810126,79
Kam Chancellor,RARE,DB,38.0,2
Kamu Grugier-Hill,COMMON,LB,4.703703703703703,27
Kansas City Chiefs,COMMON,Team,8.476923076923077,65
Kareem Hunt,COMMON,RB,6.5606060606060606,66
Ke'Shawn Vaughn,RARE,RB,40.0,3
Keelan Cole,COMMON,WR,4.647058823529412,17
Keenan Allen,COMMON,WR,8.119047619047619,42
Keenan Allen,RARE,WR,55.0,2
Kendall Blanton,COMMON,TE,5.0,10
Kendrick Bourne,COMMON,WR,5.9,20
Kendrick Bourne,RARE,WR,43.0,3
Kenneth Gainwell,COMMON,RB,5.264705882352941,34
Kenny Golladay,COMMON,WR,6.285714285714286,28
Kenny Moore II,COMMON,DB,5.0,21
Kenny Pickett,COMMON,QB,9.956896551724139,116
Kevin Byard,RARE,DB,38.5,8
Kevin Williams,COMMON,DL,5.176470588235294,17
Keyshawn Johnson,COMMON,WR,5.5625,32
Khalil Herbert,COMMON,RB,9.347826086956522,46
Khalil Herbert,RARE,RB,36.92,25
Khalil Mack,RARE,LB,81.5,2
Kirk Cousins,RARE,QB,79.875,8
Kwity Paye,COMMON,DL,5.384615384615385,13
Kyle Hamilton,COMMON,DB,8.838649155722326,1066
Kyle Pitts,COMMON,TE,10.34375,32
Kyle Pitts,RARE,TE,81.0,5
Kyle Rudolph,COMMON,TE,5.2,20
Kyler Murray,COMMON,QB,5.932584269662922,89
Kyler Murray,RARE,QB,131.375,8
Lamar Jackson,COMMON,QB,44.86017699115044,565
Lance Briggs,COMMON,LB,9.375,8
Lance Briggs,RARE,LB,39.0,1
Landon Collins,COMMON,DB,4.9523809523809526,42
Lane Johnson,COMMON,OL,5.225806451612903,31
Laquon Treadwell,COMMON,WR,4.818181818181818,22
Larry Fitzgerald,COMMON,WR,7.0,37
Las Vegas Raiders,COMMON,Team,8.0,19
Las Vegas Raiders,RARE,Team,125.0,1
Latavius Murray,RARE,RB,54.25,4
Laveranues Coles,COMMON,WR,5.714285714285714,14
Laviska Shenault Jr.,COMMON,WR,4.788235294117647,85
LeRoy Butler,COMMON,DB,6.038461538461538,26
LeRoy Butler,RARE,DB,40.0,2
Leighton Vander Esch,RARE,LB,56.9375,16
Leonard Floyd,COMMON,LB,5.48,25
Leonard Fournette,COMMON,RB,7.782,500
Leonard Fournette,RARE,RB,79.0,2
Leonard Williams,COMMON,DL,5.041666666666667,24
Levi Wallace,COMMON,DB,4.96,25
Lil'Jordan Humphrey,COMMON,WR,5.130434782608695,23
Logan Cooke,COMMON,P,5.0,23
Logan Thomas,RARE,TE,47.0,4
Logan Wilson,RARE,LB,44.44444444444444,18
London Fletcher,RARE,LB,38.333333333333336,3
Los Angeles Rams,COMMON,Team,9.461538461538462,26
Los Angeles Rams,RARE,Team,79.0,1
Mac Jones,COMMON,QB,9.865168539325843,89
Mack Hollins,COMMON,WR,5.142857142857143,21
Mack Hollins,RARE,WR,50.38095238095238,21
Malik Turner,RARE,WR,53.86206896551724,29
Marcus Williams,RARE,DB,38.733333333333334,15
Mark Andrews,COMMON,TE,17.805309734513273,113
Mark Andrews,RARE,TE,81.5,8
Mark Brunell,COMMON,QB,7.161290322580645,31
Mark Clayton,RARE,WR,59.6,5
Marlon Davidson,RARE,DL,40.0,1
Marquez Callaway,RARE,WR,40.0,3
Marquez Valdes-Scantling,COMMON,WR,5.2368421052631575,38
Marquise Brown,COMMON,WR,4.935897435897436,78
Marshon Lattimore,RARE,DB,38.0,2
Marvin Harrison,COMMON,WR,8.222222222222221,27
Marvin Harrison,RARE,WR,59.875,8
Marvin Jones Jr.,COMMON,WR,5.777777777777778,45
Matt Hasselbeck,COMMON,QB,8.2,20
Matt Hasselbeck,RARE,QB,52.0,2
Matt Ryan,COMMON,QB,4.920454545454546,88
Matt Ryan,RARE,QB,53.166666666666664,6
Matthew Ioannidis,COMMON,DL,4.631578947368421,19
Matthew Judon,RARE,LB,44.666666666666664,6
Matthew Stafford,COMMON,QB,7.393939393939394,66
Matthew Stafford,RARE,QB,50.0,4
Maxx Crosby,COMMON,DL,6.176470588235294,17
Mecole Hardman,COMMON,WR,5.15,20
Mecole Hardman,RARE,WR,47.0,2
Melvin Gordon III,COMMON,RB,5.571428571428571,28
Melvin Gordon III,RARE,RB,44.0,2
Melvin Ingram,COMMON,LB,6.21875,32
Miami Dolphins,COMMON,Team,8.454545454545455,22
Miami Dolphins,RARE,Team,95.2,10
Micah Hyde,RARE,DB,85.0,1
Micah Parsons,COMMON,LB,5.766355140186916,107
Micah Parsons,RARE,LB,355.8888888888889,9
Michael Carter,COMMON,RB,6.542857142857143,35
Michael Carter,RARE,RB,51.8,5
Michael Gallup,COMMON,WR,5.315789473684211,19
Michael Gallup,RARE,WR,59.27272727272727,22
Michael Pittman Jr.,COMMON,WR,11.242424242424242,33
Michael Pittman Jr.,RARE,WR,53.666666666666664,3
Michael Thomas,COMMON,WR,8.974358974358974,39
Michael Thomas,LEGENDARY,WR,440.0,1
Mike Evans,COMMON,WR,9.137305699481866,386
Mike Evans,RARE,WR,62.57142857142857,7
Mike Gesicki,COMMON,TE,6.195121951219512,41
Mike Hilton,COMMON,DB,5.894736842105263,19
Mike Hughes,RARE,DB,41.0,2
Mike Williams,RARE,WR,50.2,15
Miles Sanders,COMMON,RB,9.491525423728813,59
Miles Sanders,RARE,RB,43.78260869565217,46
Minkah Fitzpatrick,RARE,DB,52.55555555555556,9
Minnesota Vikings,COMMON,Team,25.53846153846154,13
Mo Alie-Cox,COMMON,TE,4.852941176470588,34
Mykal Walker,RARE,LB,40.666666666666664,12
Myles Bryant,COMMON,DB,5.733333333333333,15
Myles Garrett,COMMON,DL,5.785714285714286,28
Myles Garrett,RARE,DL,78.0,8
Myles Gaskin,COMMON,RB,4.85,20
N'Keal Harry,RARE,WR,41.666666666666664,3
Najee Harris,COMMON,RB,7.055555555555555,72
Najee Harris,RARE,RB,122.5,2
Ndamukong Suh,COMMON,DL,5.722222222222222,36
Nelson Agholor,RARE,WR,38.75,8
New England Patriots,RARE,Team,80.66666666666667,9
New York Giants,COMMON,Team,14.56,25
Nick Bolton,COMMON,LB,6.0576923076923075,52
Nick Bosa,COMMON,DL,6.870967741935484,31
Nick Bosa,RARE,DL,63.0,1
Nick Chubb,COMMON,RB,11.347222222222221,72
Nick Chubb,LEGENDARY,RB,875.0,2
Nick Chubb,RARE,RB,70.14503816793894,131
Nick Niemann,COMMON,LB,6.0,28
Noah Fant,COMMON,TE,6.0,26
Noah Gray,COMMON,TE,5.7555555555555555,45
Nyheim Hines,COMMON,RB,4.947368421052632,19
Odell Beckham Jr.,COMMON,WR,5.605263157894737,38
Odell Beckham Jr.,RARE,WR,86.42857142857143,7
Olamide Zaccheaus,COMMON,WR,5.086956521739131,46
P.J. Williams,COMMON,DB,4.863636363636363,22
Pat Freiermuth,COMMON,TE,7.037037037037037,54
Pat Surtain II,RARE,DB,38.1764705882353,17
Patrick Mahomes II,COMMON,QB,36.26,50
Patrick Mahomes II,RARE,QB,624.8571428571429,7
Patrick Peterson,COMMON,DB,6.521739130434782,23
Patrick Peterson,RARE,DB,41.0,2
Patrick Surtain II,COMMON,DB,9.655172413793103,29
Paulson Adebo,RARE,DB,41.875,8
Philadelphia Eagles,COMMON,Team,15.717391304347826,46
Philadelphia Eagles,RARE,Team,52.0,10
Pierre Desir,COMMON,DB,5.454545454545454,33
Pittsburgh Steelers,COMMON,Team,8.857142857142858,21
Pittsburgh Steelers,RARE,Team,58.6,5
Preston Smith,COMMON,LB,6.5,60
Quez Watkins,RARE,WR,41.0,3
Quinn Meinerz,RARE,OL,59.0,1
Randall Cunningham,COMMON,QB,8.466666666666667,30
Randy Gregory,COMMON,DL,5.696969696969697,33
Rashaad Penny,COMMON,RB,4.830985915492958,71
Rashaad Penny,LEGENDARY,RB,798.0,1
Rashaad Penny,RARE,RB,38.75,4
Rasheem Green,RARE,DL,39.833333333333336,6
Rashod Bateman,RARE,WR,52.85,20
Rasul Douglas,RARE,DB,59.72727272727273,33
Reggie White,COMMON,DL,22.05263157894737,19
Reggie White,RARE,DL,58.57142857142857,14
Rhamondre Stevenson,COMMON,RB,14.196078431372548,51
Richard Seymour,RARE,DL,44.0,1
Richard Sherman,COMMON,DB,5.461538461538462,26
Richard Sherman,LEGENDARY,DB,689.0,2
Ricky Williams,COMMON,RB,6.782608695652174,46
Ricky Williams,RARE,RB,57.56,25
Riley Dixon,COMMON,P,5.121212121212121,33
Rob Gronkowski,COMMON,TE,10.96,25
Robby Anderson,COMMON,WR,5.2,45
Robert Quinn,RARE,LB,66.33333333333333,3
Robert Woods,COMMON,WR,4.851063829787234,47
Rondale Moore,COMMON,WR,5.809523809523809,42
Roy Williams,COMMON,WR,5.444444444444445,18
Russell Gage,COMMON,WR,4.933333333333334,45
Russell Gage,RARE,WR,39.0,11
Russell Wilson,COMMON,QB,15.279069767441861,43
Russell Wilson,LEGENDARY,QB,1900.0,1
Russell Wilson,RARE,QB,109.0,2
Ryan Tannehill,COMMON,QB,9.862068965517242,29
Ryan Tannehill,RARE,QB,42.4,5
Sam Hubbard,COMMON,DL,5.25,12
Sam Mills,RARE,LB,41.0,10
Samaje Perine,RARE,RB,46.608695652173914,23
Sammy Watkins,COMMON,WR,6.67741935483871,62
San Francisco 49ers,RARE,Team,100.33333333333333,3
Saquon Barkley,COMMON,RB,22.73780487804878,164
Saquon Barkley,RARE,RB,84.35714285714286,14
Sauce Gardner,COMMON,DB,8.15126050420168,119
Scotty Miller,COMMON,WR,5.296296296296297,27
Seattle Seahawks,RARE,Team,148.5,2
Shaquil Barrett,RARE,LB,39.31428571428572,35
Shaun Alexander,COMMON,RB,5.774193548387097,31
Stefon Diggs,COMMON,WR,14.645994832041344,387
Stefon Diggs,LEGENDARY,WR,923.5,4
Stefon Diggs,RARE,WR,115.375,8
Stephon Gilmore,COMMON,DB,5.388888888888889,18
